CODIGO,CODIGO_VAR,Categoria,Marca,Producto,Variante,Escrituras,NumVar,ID_alta,Otros_IDs,SKU_alta,Otros_SKUs,Nombres_vistos,Otras_Categorias,Precio_alta,Alta,Baja,Fusionado_en,Nota
AT-0313,AT-0313,Lente,Sigma,16mm F/1.4 Dc DN Contemporary Canon EF-M Mount,,,,LEN-SIG-003,,lente~sigma~contemporary-dc-dn-m-mount~16-f1.4-ef,,,,462,2026-09-10,,,
AT-0314,AT-0314,Lente,Sigma,16mm F/1.4 Dc DN Contemporary Nikon Z,,,,LEN-SIG-019,,lente~sigma~contemporary-dc-dn~16-f1.4-nz,,,,605,2026-09-10,,,
AT-0315,AT-0315,Lente,Sigma,16mm F/1.4 Dc DN Contemporary P/Sony,,,,LEN-SIG-029,,lente~sigma~contemporary-dc-dn-sony~16-f1.4,,,,550,2026-09-10,,,
AT-0316,AT-0316,Lente,Sigma,17-40mm F/1.8 ART Canon RF Mount,,,,LEN-SIG-011,,lente~sigma~mount~17-40-f1.8-rf-art,,,,1034,2026-09-10,,,
AT-0317,AT-0317,Lente,Sigma,17-40mm F/1.8 ART Sony,,,,LEN-SIG-054,,lente~sigma~sony~17-40-f1.8-art,,,,1023,2026-09-10,,,
AT-0318,AT-0318,Lente,Sigma,17mm F/4 DG DN Contemporary Sony,,,,LEN-SIG-030,,lente~sigma~contemporary-sony~17-f4-dg-dn,,,,770,2026-09-10,,,
AT-0319,AT-0319,Lente,Sigma,18-35mm F/1.8 ART HSM Canon,,,,LEN-SIG-009,,lente~sigma~canon~18-35-f1.8-art-hsm,,,,880,2026-09-10,,,
AT-0320,AT-0320,Lente,Sigma,18-35mm F/1.8 HSM Nikon,,,,LEN-SIG-021,,lente~sigma~nikon~18-35-f1.8-hsm,,,,880,2026-09-10,,,
AT-0321,AT-0321,Lente,Sigma,20-200mm F/3.5-6.3 Contemporary Sony E,,,,LEN-SIG-043,,lente~sigma~6.3-contemporary~20-200-f3.5-fe,,,,1210,2026-09-10,,,
AT-0322,AT-0322,Lente,Sigma,24mm F/1.4 ART Sony,,,,LEN-SIG-039,,lente~sigma~sony~24-f1.4-art,,,,990,2026-09-10,,,
AT-0323,AT-0323,Lente,Sigma,24mm F/1.4 DG ART Nikon,,,,LEN-SIG-022,,lente~sigma~dg-nikon~24-f1.4-art,,,,990,2026-09-10,,,
AT-0324,AT-0324,Lente,Sigma,28-105mm F/2.8 DG DN ART,,,,LEN-SIG-046,,lente~sigma~28-105-f2.8-art-dg-dn,,,,1815,2026-09-10,,,
AT-0325,AT-0325,Lente,Sigma,28-45mm F/1.8 DG DN ART Sony,,,,LEN-SIG-045,,lente~sigma~sony~28-45-f1.8-art-dg-dn,,,,1650,2026-09-10,,,
AT-0326,AT-0326,Lente,Sigma,28mm F/1.4 DG HSM ART Sony,,,,LEN-SIG-031,,lente~sigma~dg-sony~28-f1.4-art-hsm,,,,770,2026-09-10,,,
AT-0327,AT-0327,Lente,Sigma,30mm F/1.4 Dc DN Contemporary Sony,,,,LEN-SIG-027,,lente~sigma~contemporary-dc-dn-sony~30-f1.4,,,,495,2026-09-10,,,
AT-0328,AT-0328,Lente,Sigma,30mm F/1.4 Dc HSM ART Canon EF,,,,LEN-SIG-001,,lente~sigma~dc~30-f1.4-ef-art-hsm,,,,352,2026-09-10,,,
AT-0329,AT-0329,Lente,Sigma,35mm F/1.2 ART Sony,,,,LEN-SIG-047,,lente~sigma~sony~35-f1.2-art,,,,1870,2026-09-10,,,
AT-0330,AT-0330,Lente,Sigma,35mm F/1.4 DG ART HSM Canon,,,,LEN-SIG-010,,lente~sigma~canon-dg~35-f1.4-art-hsm,,,,935,2026-09-10,,,
AT-0331,AT-0331,Lente,Sigma,35mm F/1.4 DG HSM ART Sony,,,,LEN-SIG-036,,lente~sigma~dg-sony~35-f1.4-art-hsm,,,,902,2026-09-10,,,
AT-0332,AT-0332,Lente,Sigma,50-100mm F/1.8 ART Dc HSM Canon,,,,LEN-SIG-013,,lente~sigma~canon-dc~50-100-f1.8-art-hsm,,,,1100,2026-09-10,,,
AT-0333,AT-0333,Lente,Sigma,50mm F/1.4 DG DN ART Sony,,,,LEN-SIG-037,,lente~sigma~sony~50-f1.4-art-dg-dn,,,,935,2026-09-10,,,
AT-0334,AT-0334,Lente,Sigma,50mm F/1.4 DG HSM ART Canon,,,,LEN-SIG-007,,lente~sigma~canon-dg~50-f1.4-art-hsm,,,,825,2026-09-10,,,
AT-0335,AT-0335,Lente,Sigma,50mm F/1.4 DG HSM ART Nikon,,,,LEN-SIG-023,,lente~sigma~dg-nikon~50-f1.4-art-hsm,,,,1100,2026-09-10,,,
AT-0336,AT-0336,Lente,Sigma,56mm F/1.4 Dc DN Cont Sony E,,,,LEN-SIG-028,,lente~sigma~cont-dc-dn~56-f1.4-fe,,,,550,2026-09-10,,,
AT-0337,AT-0337,Lente,Sigma,56mm F/1.4 Dc DN Contemporary Canon,,,,LEN-SIG-002,,lente~sigma~canon-contemporary-dc-dn~56-f1.4,,,,413,2026-09-10,,,
AT-0338,AT-0338,Lente,Sigma,56mm F/1.4 Dc DN Contemporary Nikon Z,,,,LEN-SIG-018,,lente~sigma~contemporary-dc-dn~56-f1.4-nz,,,,550,2026-09-10,,,
AT-0339,AT-0339,Lente,Sigma,60-600mm F/4.5-6.3 Sports Sony,,,,LEN-SIG-050,,lente~sigma~6.3-sony-sports~60-600-f4.5,,,,2420,2026-09-10,,,
AT-0340,AT-0340,Lente,Sigma,85mm F/1.4 DG DN ART Sony,,,,LEN-SIG-041,,lente~sigma~sony~85-f1.4-art-dg-dn,,,,1210,2026-09-10,,,
AT-0341,AT-0341,Lente,Sigma,85mm F/1.4 DG HSM ART AF Nikon,,,,LEN-SIG-024,,lente~sigma~af-dg-nikon~85-f1.4-art-hsm,,,,1375,2026-09-10,,,
AT-0342,AT-0342,Lente,Sigma,85mm F/1.4 DG HSM ART EF Canon,,,,LEN-SIG-014,,lente~sigma~canon-dg-ef~85-f1.4-art-hsm,,,,1320,2026-09-10,,,
AT-0343,AT-0343,Lente,Sigma,85mm F/1.4 Ex DG Canon AF,,,,LEN-SIG-005,,lente~sigma~af-canon-dg-ex~85-f1.4,,,,737,2026-09-10,,,
AT-0344,AT-0344,Lente,Sigma,85mm F/1.4 Ex DG Nikon D,,,,LEN-SIG-020,,lente~sigma~d-dg-ex-nikon~85-f1.4,,,,748,2026-09-10,,,
AT-0345,AT-0345,Lente,Sony,E 70-350mm F/4.5-6.3G,,,,LEN-SON-012,,lente~sony~6.3g-e~70-350-f4.5,,,,935,2026-09-10,,,
AT-0346,AT-0346,Lente,Sony,E PZ 28-135mm F/4 G OSS,,,,LEN-SON-031,,lente~sony~e-f-oss-pz~28-135-4g,,,,2310,2026-09-10,,,
AT-0347,AT-0347,Lente,Sony,FE 100-400mm F/4.5-5.6 GM,,,,LEN-SON-034,,lente~sony~5.6-fe~100-400-f4.5-gm,,,,2640,2026-09-10,,,
AT-0348,AT-0348,Lente,Sony,FE 100mm F/2.8 GM OSS,,,,LEN-SON-023,,lente~sony~fe-oss~100-f2.8-gm,,,,1430,2026-09-10,,,
AT-0349,AT-0349,Lente,Sony,FE 12-24mm F/2.8 GM,,,,LEN-SON-036,,lente~sony~fe~12-24-f2.8-gm,,,,2805,2026-09-10,,,
AT-0350,AT-0350,Lente,Sony,FE 135mm F/1.8 GM,,,,LEN-SON-029,,lente~sony~fe~135-f1.8-gm,,,,2079,2026-09-10,,,
AT-0351,AT-0351,Lente,Sony,FE 14mm F/1.8 GM,,,,LEN-SON-022,,lente~sony~fe~14-f1.8-gm,,,,1430,2026-09-10,,,
AT-0352,AT-0352,Lente,Sony,FE 16-25mm F/2.8 G,,,,LEN-SON-018,,lente~sony~fe-g~16-25-f2.8,,,,1210,2026-09-10,,,
AT-0353,AT-0353,Lente,Sony,FE 16-35mm F/2.8 GM,,,,LEN-SON-025,,lente~sony~fe~16-35-f2.8-gm,,,,1815,2026-09-10,,,
AT-0354,AT-0354,Lente,Sony,FE 16-35mm F/2.8 GM II,,,,LEN-SON-032,,lente~sony~fe-ii~16-35-f2.8-gm,,,,2475,2026-09-10,,,
AT-0355,AT-0355,Lente,Sony,FE 20-70mm F/4 GM,,,,LEN-SON-013,,lente~sony~fe~20-70-f4-gm,,,,1100,2026-09-10,,,
AT-0356,AT-0356,Lente,Sony,FE 200-600mm F/5.6-6.3 G OSS,,,,LEN-SON-033,,lente~sony~6.3-fe-g-oss~200-600-f5.6,,,,2420,2026-09-10,,,
AT-0357,AT-0357,Lente,Sony,FE 20mm F/1.8 G,,,,LEN-SON-010,,lente~sony~fe-g~20-f1.8,,,,924,2026-09-10,,,
AT-0358,AT-0358,Lente,Sony,FE 24-105mm F/4 G,,,,LEN-SON-041,,lente~sony~f-fe~24-105-4g,,,,1089,2026-09-10,,,
AT-0359,AT-0359,Lente,Sony,FE 24-50mm F/2.8 G,,,,LEN-SON-017,,lente~sony~fe-g~24-50-f2.8,,,,1210,2026-09-10,,,
AT-0360,AT-0360,Lente,Sony,FE 24-70mm F/2.8 GM,,,,LEN-SON-026,,lente~sony~fe~24-70-f2.8-gm,,,,1705,2026-09-10,,,
AT-0361,AT-0361,Lente,Sony,FE 24-70mm F/A Vario Tessar,,,,LEN-SON-011,,lente~sony~a-f-fe-tessar-vario~24-70,,,,968,2026-09-10,,,
AT-0362,AT-0362,Lente,Sony,FE 24mm F/1.4 GM,,,,LEN-SON-016,,lente~sony~fe~24-f1.4-gm,,,,1199,2026-09-10,,,
AT-0363,AT-0363,Lente,Sony,FE 28-70mm F/2 GM,,,,LEN-SON-037,,lente~sony~fe~28-70-f2-gm,,,,3069,2026-09-10,,,
AT-0364,AT-0364,Lente,Sony,FE 28-70mm F/3.5-5.6,,,,LEN-SON-004,,lente~sony~5.6-fe~28-70-f3.5-condcajablanca,,,,374,2026-09-10,,,
AT-0365,AT-0365,Lente,Sony,FE 28mm F/2,,,,LEN-SON-005,,lente~sony~fe~28-f2,,,,495,2026-09-10,,,
AT-0366,AT-0366,Lente,Sony,FE 2X Teleconverter,,,,LEN-SON-039,ACC-SON-020,lente~sony~2x-fe-teleconverter,accesorio-camara~sony~2x-fe-teleconverter,,Accesorio Cámara,572,2026-09-10,,,
AT-0367,AT-0367,Lente,Sony,FE 35mm F/1.4 Distagon T,,,,LEN-SON-014,,lente~sony~distagon-fe-t~35-f1.4,,,,1100,2026-09-10,,,
AT-0368,AT-0368,Lente,Sony,FE 35mm F/1.4 GM,,,,LEN-SON-021,,lente~sony~fe~35-f1.4-gm,,,,1331,2026-09-10,,,
AT-0369,AT-0369,Lente,Sony,FE 400-800mm F/6.3-8 G OSS,,,,LEN-SON-035,,lente~sony~8-fe-g-oss~400-800-f6.3,,,,2750,2026-09-10,,,
AT-0370,AT-0370,Lente,Sony,FE 50-150mm F/2 GM,,,,LEN-SON-038,,lente~sony~fe~50-150-f2-gm,,,,4070,2026-09-10,,,
AT-0371,AT-0371,Lente,Sony,FE 50mm F/1.2 GM,,,,LEN-SON-024,,lente~sony~fe~50-f1.2-gm,,,,1760,2026-09-10,,,
AT-0372,AT-0372,Lente,Sony,FE 50mm F/1.4 GM,,,,LEN-SON-020,,lente~sony~fe~50-f1.4-gm,,,,1320,2026-09-10,,,
AT-0373,AT-0373,Lente,Sony,FE 50mm F/1.4 Planar T,,,,LEN-SON-019,,lente~sony~fe-planar-t~50-f1.4,,,,1265,2026-09-10,,,
AT-0374,AT-0374,Lente,Sony,FE 50mm F/1.8,,,,LEN-SON-002,,lente~sony~fe~50-f1.8,,,,253,2026-09-10,,,
AT-0375,AT-0375,Lente,Sony,FE 55mm F/1.8 Za,,,,LEN-SON-007,,lente~sony~fe-za~55-f1.8,,,,605,2026-09-10,,,
AT-0376,AT-0376,Lente,Sony,FE 70-200mm F/2.8 GM II,,,,LEN-SON-040,,lente~sony~fe-ii~70-200-f2.8-gm,,,,2860,2026-09-10,,,
AT-0377,AT-0377,Lente,Sony,FE 70-200mm F/4 Macro G OSS II,,,,LEN-SON-027,,lente~sony~fe-g-ii-macro-oss~70-200-f4,,,,1815,2026-09-10,,,
AT-0378,AT-0378,Lente,Sony,FE 85mm F/1.4 GM II,,,,LEN-SON-028,,lente~sony~fe-ii~85-f1.4-gm,,,,1925,2026-09-10,,,
AT-0379,AT-0379,Lente,Sony,FE 85mm F/1.8,,,,LEN-SON-006,,lente~sony~fe~85-f1.8,,,,605,2026-09-10,,,
AT-0380,AT-0380,Lente,Sony,FE 90mm F/2.8 Macro G OSS,,,,LEN-SON-008,,lente~sony~fe-g-macro-oss~90-f2.8,,,,847,2026-09-10,,,
AT-0381,AT-0381,Lente,Sony,FE PZ 16-35mm F/4,,,,LEN-SON-015,,lente~sony~fe-pz~16-35-f4,,,,1045,2026-09-10,,,
AT-0382,AT-0382,Lente,Tamron,11-20mm F/2.8 Di III A RXD Sony E,,,,LEN-TAM-013,,lente~tamron~a~11-20-f2.8-fe-di-iii-rxd,,,,649,2026-09-10,,,
AT-0383,AT-0383,Lente,Tamron,11-20mm F/2.8 III Canon,,,,LEN-TAM-001,,lente~tamron~canon-iii~11-20-f2.8,,,,660,2026-09-10,,,
AT-0384,AT-0384,Lente,Tamron,150-500mm F/5-6.7 Di III VXD Sony,,,,LEN-TAM-026,,lente~tamron~6.7-sony~150-500-f5-di-iii-vxd,,,,1430,2026-09-10,,,
AT-0385,AT-0385,Lente,Tamron,16-30mm F/2.8 III G2 Nikon,,,,LEN-TAM-005,,lente~tamron~iii-nikon~16-30-f2.8-g2,,,,1045,2026-09-10,,,
AT-0386,AT-0386,Lente,Tamron,16-30mm F/2.8 III G2 Sony,,,,LEN-TAM-018,,lente~tamron~iii-sony~16-30-f2.8-g2,,,,1045,2026-09-10,,,
AT-0387,AT-0387,Lente,Tamron,17-28mm F/2.8 Di III RXD Sony,,,,LEN-TAM-014,,lente~tamron~sony~17-28-f2.8-di-iii-rxd,,,,825,2026-09-10,,,
AT-0388,AT-0388,Lente,Tamron,17-50mm F/4 Di. III Sony,,,,LEN-TAM-030,,lente~tamron~di-iii-sony~17-50-f4,,,,759,2026-09-10,,,
AT-0389,AT-0389,Lente,Tamron,17-70mm F/2.8 Di III Sony,,,,LEN-TAM-032,,lente~tamron~sony~17-70-f2.8-di-iii,,,,880,2026-09-10,,,
AT-0390,AT-0390,Lente,Tamron,17-70mm F/2.8 III Nikon,,,,LEN-TAM-028,,lente~tamron~iii-nikon~17-70-f2.8,,,,1067,2026-09-10,,,
AT-0391,AT-0391,Lente,Tamron,18-300mm Canon RF,,,,LEN-TAM-002,,lente~tamron~18-300-rf,,,,825,2026-09-10,,,
AT-0392,AT-0392,Lente,Tamron,18-300mm F/3.5-6.3 Di III A Vc VXD Sony,,,,LEN-TAM-015,,lente~tamron~6.3-a-sony~18-300-f3.5-di-iii-vc-vxd,,,,825,2026-09-10,,,
AT-0393,AT-0393,Lente,Tamron,18-300mm F/3.5-6.3 III Nikon,,,,LEN-TAM-004,,lente~tamron~6.3-iii-nikon~18-300-f3.5,,,,825,2026-09-10,,,
AT-0394,AT-0394,Lente,Tamron,20-40mm F/2.8 Di III Sony,,,,LEN-TAM-016,,lente~tamron~sony~20-40-f2.8-di-iii,,,,825,2026-09-10,,,
AT-0395,AT-0395,Lente,Tamron,24-70mm F/2.8 G2 Nikon,,,,LEN-TAM-008,,lente~tamron~nikon~24-70-f2.8-g2,,,,1320,2026-09-10,,,
AT-0396,AT-0396,Lente,Tamron,28-200mm F/2.8-5.6 Di III RXD Sony,,,,LEN-TAM-031,,lente~tamron~5.6-sony~28-200-f2.8-di-iii-rxd,,,,880,2026-09-10,,,
AT-0397,AT-0397,Lente,Tamron,28-300mm F/4-7.1 III Sony,,,,LEN-TAM-022,,lente~tamron~7.1-iii-sony~28-300-f4,,,,1100,2026-09-10,,,
AT-0398,AT-0398,Lente,Tamron,28-75mm F/2.8 Di III RXD Sony,,,,LEN-TAM-021,,lente~tamron~sony~28-75-f2.8-di-iii-rxd,,,,1089,2026-09-10,,,
AT-0399,AT-0399,Lente,Tamron,28-75mm F/2.8 III G2 Nikon,,,,LEN-TAM-006,,lente~tamron~iii-nikon~28-75-f2.8-g2,,,,1089,2026-09-10,,,
AT-0400,AT-0400,Lente,Tamron,35-100mm F/2.8 Di III VXD Nikon,,,,LEN-TAM-007,,lente~tamron~nikon~35-100-f2.8-di-iii-vxd,,,,1210,2026-09-10,,,
AT-0401,AT-0401,Lente,Tamron,35-100mm F/2.8 Di III VXD Sony,,,,LEN-TAM-023,,lente~tamron~sony~35-100-f2.8-di-iii-vxd,,,,1210,2026-09-10,,,
AT-0402,AT-0402,Lente,Tamron,35-150mm F/2-2.8 Di III VXD Sony E,,,,LEN-TAM-025,,lente~tamron~2.8~35-150-f2-fe-di-iii-vxd,,,,1760,2026-09-10,,,
AT-0403,AT-0403,Lente,Tamron,35-150mm F/2-2.8 Nikon Z,,,,LEN-TAM-011,,lente~tamron~2.8~35-150-f2-nz,,,,1870,2026-09-10,,,
AT-0404,AT-0404,Lente,Tamron,50-300mm F/4.5-6.3 III Sony,,,,LEN-TAM-020,,lente~tamron~6.3-iii-sony~50-300-f4.5,,,,1045,2026-09-10,,,
AT-0405,AT-0405,Lente,Tamron,50-400mm F/4.5-6.3 Di III Vc VXD Sony,,,,LEN-TAM-027,,lente~tamron~6.3-sony~50-400-f4.5-di-iii-vc-vxd,,,,1540,2026-09-10,,,
AT-0406,AT-0406,Lente,Tamron,50-400mm F/4.5-6.3 III Nikon,,,,LEN-TAM-010,,lente~tamron~6.3-iii-nikon~50-400-f4.5,,,,1485,2026-09-10,,,
AT-0407,AT-0407,Lente,Tamron,70-180mm F/2.8 III G2 Nikon,,,,LEN-TAM-009,,lente~tamron~iii-nikon~70-180-f2.8-g2,,,,1430,2026-09-10,,,
AT-0408,AT-0408,Lente,Tamron,70-180mm F/2.8 III G2 Sony,,,,LEN-TAM-024,,lente~tamron~iii-sony~70-180-f2.8-g2,,,,1243,2026-09-10,,,
AT-0409,AT-0409,Lente,Tamron,70-300mm F/4.5-6.3 Di III RXD Nikon Z,,,,LEN-TAM-003,,lente~tamron~6.3~70-300-f4.5-nz-di-iii-rxd,,,,759,2026-09-10,,,
AT-0410,AT-0410,Lente,Tamron,70-300mm F/4.5-6.3 Di III RXD Sony,,,,LEN-TAM-012,,lente~tamron~6.3-sony~70-300-f4.5-di-iii-rxd,,,,572,2026-09-10,,,
AT-0411,AT-0411,Lente,Tamron,90mm F/2.8 III Macro Sony,,,,LEN-TAM-017,,lente~tamron~iii-macro-sony~90-f2.8,,,,880,2026-09-10,,,
AT-0412,AT-0412-01,Lentes Inteligentes,Ray-Ban,Meta Skyler (601/1M52) (Shiny Black/Transitions Green),Shiny Black,Shiny Black · Transitions Green,01,GAF-RAY-025,GAF-RAY-034|GAF-RAY-041,lentes-inteligentes~ray-ban~meta-skyler,lentes-inteligentes~ray-ban~gen2-meta-rayban-skyler,Rayban Meta GEN2 Skyler (Shiny Black · Transitions Green),,595,2026-09-10,,,
AT-0412,AT-0412-02,Lentes Inteligentes,Ray-Ban,Meta Skyler (601/1M52) (Shiny Black/Transitions Green),Transitions Green,,02,GAF-RAY-025,GAF-RAY-034|GAF-RAY-041,lentes-inteligentes~ray-ban~meta-skyler,lentes-inteligentes~ray-ban~gen2-meta-rayban-skyler,Rayban Meta GEN2 Skyler (Shiny Black · Transitions Green),,595,2026-09-10,,,
AT-0413,AT-0413-01,Lentes Inteligentes,Ray-Ban,Meta Skyler (601/CH52) (Shiny Black/Transitions Amethyst),Shiny Black,Shiny Black · Transitions Amethyst,01,GAF-RAY-026,GAF-RAY-035|GAF-RAY-042,lentes-inteligentes~ray-ban~meta-skyler,lentes-inteligentes~ray-ban~gen2-meta-rayban-skyler,Rayban Meta GEN2 Skyler (Shiny Black · Transitions Amethyst),,595,2026-09-10,,,
AT-0413,AT-0413-02,Lentes Inteligentes,Ray-Ban,Meta Skyler (601/CH52) (Shiny Black/Transitions Amethyst),Transitions Amethyst,,02,GAF-RAY-026,GAF-RAY-035|GAF-RAY-042,lentes-inteligentes~ray-ban~meta-skyler,lentes-inteligentes~ray-ban~gen2-meta-rayban-skyler,Rayban Meta GEN2 Skyler (Shiny Black · Transitions Amethyst),,595,2026-09-10,,,
AT-0414,AT-0414-01,Lentes Inteligentes,Ray-Ban,Meta Skyler (601/T352) (Shiny Black/Polarized Gradient Graphite),Shiny Black,Shiny Black · Polarized Gradient Graphite,01,GAF-RAY-023,GAF-RAY-033|GAF-RAY-040,lentes-inteligentes~ray-ban~meta-skyler,lentes-inteligentes~ray-ban~gen2-meta-rayban-skyler,Rayban Meta GEN2 Skyler (Shiny Black · Polarized Gradient Graphite),,525,2026-09-10,,,
AT-0414,AT-0414-02,Lentes Inteligentes,Ray-Ban,Meta Skyler (601/T352) (Shiny Black/Polarized Gradient Graphite),Polarized Gradient Graphite,,02,GAF-RAY-023,GAF-RAY-033|GAF-RAY-040,lentes-inteligentes~ray-ban~meta-skyler,lentes-inteligentes~ray-ban~gen2-meta-rayban-skyler,Rayban Meta GEN2 Skyler (Shiny Black · Polarized Gradient Graphite),,525,2026-09-10,,,
AT-0415,AT-0415-01,Lentes Inteligentes,Ray-Ban,Meta Skyler (T155 / S52) (Shinny Chalky Grey/Transitions Sapphire),Shiny Chalky Grey,shinny chalky grey|Shiny Chalky Grey · Transitions Sapphire,01,GAF-RAY-024,GAF-RAY-010,lentes-inteligentes~ray-ban~meta-skyler,lentes-inteligentes~ray-ban~gen2-meta-rayban-skyler,Rayban Meta GEN2 Skyler (Shiny Chalky Grey · Transitions Sapphire),,555,2026-09-10,,,
AT-0415,AT-0415-02,Lentes Inteligentes,Ray-Ban,Meta Skyler (T155 / S52) (Shinny Chalky Grey/Transitions Sapphire),Transitions Sapphire,,02,GAF-RAY-024,GAF-RAY-010,lentes-inteligentes~ray-ban~meta-skyler,lentes-inteligentes~ray-ban~gen2-meta-rayban-skyler,Rayban Meta GEN2 Skyler (Shiny Chalky Grey · Transitions Sapphire),,555,2026-09-10,,,
AT-0416,AT-0416-01,Lentes Inteligentes,Ray-Ban,Meta Wayfarer (601/1M50) (Shiny Black/Graphite Green Transitions),Shiny Black,Shiny Black · Graphite Green Transitions,01,GAF-RAY-022,GAF-RAY-030|GAF-RAY-037,lentes-inteligentes~ray-ban~meta-wayfarer,lentes-inteligentes~ray-ban~gen2-meta-rayban-wayfarer,Rayban Meta GEN2 Wayfarer (Shiny Black · Graphite Green Transitions),,595,2026-09-10,,,
AT-0416,AT-0416-02,Lentes Inteligentes,Ray-Ban,Meta Wayfarer (601/1M50) (Shiny Black/Graphite Green Transitions),Graphite Green Transitions,,02,GAF-RAY-022,GAF-RAY-030|GAF-RAY-037,lentes-inteligentes~ray-ban~meta-wayfarer,lentes-inteligentes~ray-ban~gen2-meta-rayban-wayfarer,Rayban Meta GEN2 Wayfarer (Shiny Black · Graphite Green Transitions),,595,2026-09-10,,,
AT-0417,AT-0417-01,Lentes Inteligentes,Ray-Ban,Meta Wayfarer (601S1Z50) (Matte Black/Grey Transitions),Matte Black,Matte Black · Grey Transitions,01,GAF-RAY-021,GAF-RAY-029|GAF-RAY-036,lentes-inteligentes~ray-ban~meta-wayfarer,lentes-inteligentes~ray-ban~gen2-meta-rayban-wayfarer,Rayban Meta GEN2 Wayfarer (Matte Black · Grey Transitions),,605,2026-09-10,,,
AT-0417,AT-0417-02,Lentes Inteligentes,Ray-Ban,Meta Wayfarer (601S1Z50) (Matte Black/Grey Transitions),Grey Transitions,,02,GAF-RAY-021,GAF-RAY-029|GAF-RAY-036,lentes-inteligentes~ray-ban~meta-wayfarer,lentes-inteligentes~ray-ban~gen2-meta-rayban-wayfarer,Rayban Meta GEN2 Wayfarer (Matte Black · Grey Transitions),,605,2026-09-10,,,
AT-0418,AT-0418-01,Lentes Inteligentes,Ray-Ban,Meta Wayfarer (601ST350) (Black/Polarized Gradient Graphite),Black,bla|black keys|negro|teclas negras|Black · Polarized Gradient Graphite,01,GAF-RAY-020,GAF-RAY-031|GAF-RAY-038,lentes-inteligentes~ray-ban~meta-wayfarer,lentes-inteligentes~ray-ban~gen2-meta-rayban-wayfarer,Rayban Meta GEN2 Wayfarer (Black · Polarized Gradient Graphite),,535,2026-09-10,,,
AT-0418,AT-0418-02,Lentes Inteligentes,Ray-Ban,Meta Wayfarer (601ST350) (Black/Polarized Gradient Graphite),Polarized Gradient Graphite,,02,GAF-RAY-020,GAF-RAY-031|GAF-RAY-038,lentes-inteligentes~ray-ban~meta-wayfarer,lentes-inteligentes~ray-ban~gen2-meta-rayban-wayfarer,Rayban Meta GEN2 Wayfarer (Black · Polarized Gradient Graphite),,535,2026-09-10,,,
AT-0419,AT-0419,Monitor,Apple,"Studio Display 27"" (Standard Glass/Tilt & Height)",,,,MON-APP-004,MON-APP-006,monitor~apple~display-glass-height-standard-studio-tilt~27in,monitor~apple~adjustable-display-glass-height-stand-standard-studio-tilt~27in,"27"" Studio Display Standard Glass · Tilt & Height Adjustable Stand",,2920,2026-09-10,,,
AT-0420,AT-0420,Monitor,Dell,"24"" P2425H (FHD 1920x1080/Dp/HDMI/Vga/USB)",,,,MON-DEL-009,MON-DEL-011,monitor~dell~dp-p2425h~24in,monitor~dell~dp-fhd-hdmi-p2425h-usb-vesa-vga~24in,"P2425H 24"" FHD · Vesa / Dp / HDMI / Vga / USB",,380,2026-09-10,,,
AT-0421,AT-0421,Monitor,Dell,"27"" P2725H (FHD 1920x1080/Dp/HDMI/Vga/USB/3Y Garantía)",,,,MON-DEL-010,MON-DEL-012,monitor~dell~3y-dp-p2725h~27in,monitor~dell~3-anos-dp-fhd-garantia-hdmi-p2725h-usb-vesa-vga~27in,"P2725H 27"" FHD · Vesa / Dp / HDMI / Vga / USB · Garantía 3 Años",,450,2026-09-10,,,
AT-0422,AT-0422,Monitor,Dell,"Pro 24 Plus 23.8"" P2425HE (FHD 1920x1080/100Hz)",,,,MON-DEL-006,,monitor~dell~24-p2425he-plus-pro~23in,monitor~dell~100hz-24-fhd-p2425he-plus-pro~23in,"Pro 24 Plus P2425HE 23.8"" FHD · 100Hz",,540,2026-09-10,,,
AT-0423,AT-0423,Monitor,MSI,"Mag 272F 27"" Flat Rapid Ips (FHD/200Hz/0.5ms Gtg/Adaptive Sync/Hdr)",,,,MON-MSI-013,,monitor~msi~272f-flat-ips-mag-rapid~27in,,,,360,2026-09-10,,,
AT-0424,AT-0424,Monitor,MSI,"Mag 274QF X24 27"" Flat Rapid Ips (Wqhd/240Hz/0.5ms Gtg/Adaptive Sync/Hdr)",,,,MON-MSI-015,,monitor~msi~274qf-flat-ips-mag-rapid-x24~27in,,,,440,2026-09-10,,,
AT-0425,AT-0425,Monitor,MSI,"Mag 276CXF 27"" Curved 1500R Rapid Va (FHD/280Hz/0.5ms Gtg/Adaptive Sync/Hdr)",,,,MON-MSI-014,,monitor~msi~1500r-276cxf-curved-mag-rapid-va~27in,,,,380,2026-09-10,,,
AT-0426,AT-0426,Monitor,Samsung,"Essential 24"" (FHD/100Hz)",,,,MON-SAM-006,,monitor~samsung~essential~24in,monitor~samsung~100hz-essential~24in,"24"" Essential 24"" · 100Hz",,310,2026-09-10,,,
AT-0427,AT-0427,Monitor,Samsung,"Odyssey G5 27"" Curvo (165Hz)",,,,MON-SAM-005,,monitor~samsung~curvo-g5-odyssey~27in,,,,460,2026-09-10,,,
AT-0428,AT-0428-01,Notebook,Apple,"MacBook Air M5 13.6"" 16GB/1TB (Midnight)",Midnight,,01,NB-APP-007,,notebook~apple~air-m5-macbook~13in-16gb-1tb-tecladoen,,,,1793,2026-09-10,,,
